PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S
2,1,"Cumings, Mrs. John Bradley",female,38.0,1,0,PC 17599,71.2833,C85,C
3,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,,S
4,1,"Futrelle, Mrs. Jacques Heath",female,35.0,1,0,113803,53.1,C123,S
5,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,,S
6,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,S
7,3,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,,S
8,1,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,21.075,,S
9,1,"Johnson, Mrs. Oscar W",female,27.0,0,0,347742,11.1333,,C
10,2,"Nasser, Mrs. Nicholas",female,14.0,1,0,237736,30.0708,D56,S
11,1,Passenger 11,female,,0,2,TICKET11,6.261681681617448,,S
12,2,Passenger 12,female,54.0,3,2,TICKET12,269.1078191359578,,C
13,2,Passenger 13,male,75.0,1,1,TICKET13,137.53056445801212,,C
14,3,Passenger 14,female,9.0,4,2,TICKET14,177.19818472874303,,S
15,2,Passenger 15,female,31.0,0,3,TICKET15,501.2866841652006,,Q
16,2,Passenger 16,male,48.0,1,0,TICKET16,413.1599031444931,,S
17,2,Passenger 17,female,79.0,3,2,TICKET17,223.5659166614561,,Q
18,2,Passenger 18,female,,0,1,TICKET18,218.31837199147017,E60,S
19,2,Passenger 19,male,,1,2,TICKET19,203.1023865729692,,C
20,3,Passenger 20,female,,3,1,TICKET20,238.3156208751639,,C
21,3,Passenger 21,male,,3,0,TICKET21,281.01000221254884,,C
22,1,Passenger 22,female,,0,1,TICKET22,16.388120312556108,,S
23,3,Passenger 23,male,25.0,2,2,TICKET23,19.0677207443716,D57,S
24,2,Passenger 24,female,,1,0,TICKET24,272.993592732594,,S
25,1,Passenger 25,female,,1,2,TICKET25,538.3669853510215,,S
26,2,Passenger 26,female,28.0,4,2,TICKET26,164.94512292770713,,C
27,3,Passenger 27,female,,0,1,TICKET27,416.8253087362316,,S
28,2,Passenger 28,male,12.0,0,3,TICKET28,451.07304068753933,,Q
29,1,Passenger 29,male,,0,3,TICKET29,472.88518522813956,,C
30,2,Passenger 30,male,21.0,4,0,TICKET30,209.05674331973097,,Q
31,3,Passenger 31,male,,3,1,TICKET31,339.9170130583794,,S
32,2,Passenger 32,female,24.0,4,2,TICKET32,402.03056878722634,,Q
33,3,Passenger 33,male,56.0,4,1,TICKET33,185.090660727515,E81,Q
34,3,Passenger 34,male,,0,2,TICKET34,152.75282544210614,,C
35,3,Passenger 35,male,72.0,1,1,TICKET35,240.73240763764335,,C
36,2,Passenger 36,male,16.0,3,3,TICKET36,302.64274918753364,,C
